ctmString,ctm,open,high,low,close,vol
"Oct 19, 2023, 8:22:00 AM",1697696520000,181591.0,8.0,-15.0,6.0,241.0
"Oct 19, 2023, 8:23:00 AM",1697696580000,181597.0,22.0,-2.0,14.0,245.0
"Oct 19, 2023, 8:24:00 AM",1697696640000,181608.0,13.0,-3.0,13.0,318.0
"Oct 19, 2023, 8:25:00 AM",1697696700000,181620.0,19.0,-16.0,16.0,213.0
"Oct 19, 2023, 8:26:00 AM",1697696760000,181637.0,21.0,-4.0,-1.0,271.0
"Oct 19, 2023, 8:27:00 AM",1697696820000,181637.0,6.0,-9.0,-3.0,167.0
"Oct 19, 2023, 8:28:00 AM",1697696880000,181638.0,0.0,-10.0,-10.0,241.0
"Oct 19, 2023, 8:29:00 AM",1697696940000,181629.0,28.0,-4.0,14.0,230.0
"Oct 19, 2023, 8:30:00 AM",1697697000000,181645.0,18.0,0.0,17.0,205.0
"Oct 19, 2023, 8:31:00 AM",1697697060000,181663.0,20.0,-6.0,3.0,181.0
"Oct 19, 2023, 8:32:00 AM",1697697120000,181668.0,37.0,-8.0,12.0,198.0
"Oct 19, 2023, 8:33:00 AM",1697697180000,181679.0,28.0,0.0,17.0,174.0
"Oct 19, 2023, 8:34:00 AM",1697697240000,181697.0,9.0,-44.0,-44.0,238.0
"Oct 19, 2023, 8:35:00 AM",1697697300000,181652.0,0.0,-32.0,-31.0,271.0
"Oct 19, 2023, 8:36:00 AM",1697697360000,181621.0,71.0,0.0,70.0,209.0
"Oct 19, 2023, 8:37:00 AM",1697697420000,181689.0,48.0,-5.0,48.0,269.0
"Oct 19, 2023, 8:38:00 AM",1697697480000,181736.0,15.0,-8.0,14.0,289.0
"Oct 19, 2023, 8:39:00 AM",1697697540000,181751.0,3.0,-11.0,0.0,176.0
"Oct 19, 2023, 8:40:00 AM",1697697600000,181753.0,12.0,-31.0,-25.0,262.0
"Oct 19, 2023, 8:41:00 AM",1697697660000,181728.0,12.0,-7.0,10.0,206.0
"Oct 19, 2023, 8:42:00 AM",1697697720000,181740.0,7.0,-10.0,-9.0,222.0
"Oct 19, 2023, 8:43:00 AM",1697697780000,181731.0,16.0,-1.0,11.0,333.0
"Oct 19, 2023, 8:44:00 AM",1697697840000,181741.0,9.0,-8.0,2.0,242.0
"Oct 19, 2023, 8:45:00 AM",1697697900000,181743.0,6.0,-21.0,1.0,378.0
"Oct 19, 2023, 8:46:00 AM",1697697960000,181744.0,4.0,-27.0,-7.0,225.0
"Oct 19, 2023, 8:47:00 AM",1697698020000,181737.0,37.0,-3.0,35.0,379.0
"Oct 19, 2023, 8:48:00 AM",1697698080000,181769.0,12.0,-13.0,-3.0,365.0
"Oct 19, 2023, 8:49:00 AM",1697698140000,181766.0,0.0,-15.0,-11.0,270.0
"Oct 19, 2023, 8:50:00 AM",1697698200000,181755.0,8.0,-6.0,-5.0,194.0
"Oct 19, 2023, 8:51:00 AM",1697698260000,181749.0,2.0,-32.0,-30.0,240.0
"Oct 19, 2023, 8:52:00 AM",1697698320000,181719.0,14.0,-26.0,-2.0,287.0
"Oct 19, 2023, 8:53:00 AM",1697698380000,181717.0,2.0,-21.0,-13.0,258.0
"Oct 19, 2023, 8:54:00 AM",1697698440000,181704.0,3.0,-21.0,-5.0,299.0
"Oct 19, 2023, 8:55:00 AM",1697698500000,181699.0,9.0,-16.0,5.0,282.0
"Oct 19, 2023, 8:56:00 AM",1697698560000,181705.0,25.0,0.0,21.0,258.0
"Oct 19, 2023, 8:57:00 AM",1697698620000,181726.0,12.0,-4.0,11.0,255.0
"Oct 19, 2023, 8:58:00 AM",1697698680000,181737.0,0.0,-29.0,-9.0,223.0
"Oct 19, 2023, 8:59:00 AM",1697698740000,181732.0,27.0,-3.0,2.0,327.0
"Oct 19, 2023, 9:00:00 AM",1697698800000,181741.0,60.0,0.0,49.0,446.0
"Oct 19, 2023, 9:01:00 AM",1697698860000,181794.0,0.0,-49.0,-45.0,357.0
"Oct 19, 2023, 9:02:00 AM",1697698920000,181759.0,79.0,-15.0,74.0,523.0
"Oct 19, 2023, 9:03:00 AM",1697698980000,181834.0,14.0,-19.0,-9.0,347.0
"Oct 19, 2023, 9:04:00 AM",1697699040000,181825.0,19.0,-11.0,11.0,335.0
"Oct 19, 2023, 9:05:00 AM",1697699100000,181835.0,51.0,-3.0,33.0,428.0
"Oct 19, 2023, 9:06:00 AM",1697699160000,181869.0,3.0,-30.0,-20.0,322.0
"Oct 19, 2023, 9:07:00 AM",1697699220000,181852.0,14.0,-31.0,-11.0,389.0
"Oct 19, 2023, 9:08:00 AM",1697699280000,181843.0,0.0,-27.0,-22.0,316.0
"Oct 19, 2023, 9:09:00 AM",1697699340000,181823.0,6.0,-20.0,0.0,328.0
"Oct 19, 2023, 9:10:00 AM",1697699400000,181821.0,1.0,-78.0,-72.0,325.0
"Oct 19, 2023, 9:11:00 AM",1697699460000,181752.0,40.0,-32.0,17.0,367.0
"Oct 19, 2023, 9:12:00 AM",1697699520000,181764.0,18.0,-23.0,8.0,465.0
"Oct 19, 2023, 9:13:00 AM",1697699580000,181774.0,0.0,-66.0,-53.0,331.0
"Oct 19, 2023, 9:14:00 AM",1697699640000,181723.0,11.0,-10.0,-3.0,205.0
"Oct 19, 2023, 9:15:00 AM",1697699700000,181722.0,0.0,-74.0,-43.0,363.0
"Oct 19, 2023, 9:16:00 AM",1697699760000,181678.0,0.0,-27.0,-1.0,331.0
"Oct 19, 2023, 9:17:00 AM",1697699820000,181674.0,12.0,-18.0,-15.0,213.0
"Oct 19, 2023, 9:18:00 AM",1697699880000,181660.0,56.0,0.0,48.0,271.0
"Oct 19, 2023, 9:19:00 AM",1697699940000,181708.0,80.0,0.0,53.0,346.0
"Oct 19, 2023, 9:20:00 AM",1697700000000,181764.0,33.0,0.0,30.0,324.0
"Oct 19, 2023, 9:21:00 AM",1697700060000,181791.0,20.0,-17.0,18.0,312.0
"Oct 19, 2023, 9:22:00 AM",1697700120000,181808.0,0.0,-49.0,-45.0,300.0
"Oct 19, 2023, 9:23:00 AM",1697700180000,181762.0,18.0,-17.0,-16.0,241.0
"Oct 19, 2023, 9:24:00 AM",1697700240000,181744.0,0.0,-51.0,-26.0,317.0
"Oct 19, 2023, 9:25:00 AM",1697700300000,181719.0,0.0,-48.0,-37.0,277.0
"Oct 19, 2023, 9:26:00 AM",1697700360000,181682.0,4.0,-21.0,-4.0,268.0
"Oct 19, 2023, 9:27:00 AM",1697700420000,181677.0,0.0,-44.0,-27.0,391.0
"Oct 19, 2023, 9:28:00 AM",1697700480000,181654.0,4.0,-4.0,-1.0,227.0
"Oct 19, 2023, 9:29:00 AM",1697700540000,181654.0,67.0,-6.0,51.0,318.0
"Oct 19, 2023, 9:30:00 AM",1697700600000,181697.0,15.0,-3.0,15.0,336.0
"Oct 19, 2023, 9:31:00 AM",1697700660000,181712.0,23.0,-1.0,21.0,228.0
"Oct 19, 2023, 9:32:00 AM",1697700720000,181727.0,14.0,-22.0,4.0,306.0
"Oct 19, 2023, 9:33:00 AM",1697700780000,181732.0,17.0,-17.0,12.0,241.0
"Oct 19, 2023, 9:34:00 AM",1697700840000,181744.0,4.0,-43.0,-38.0,262.0
"Oct 19, 2023, 9:35:00 AM",1697700900000,181708.0,12.0,-14.0,12.0,339.0
"Oct 19, 2023, 9:36:00 AM",1697700960000,181716.0,6.0,-17.0,-17.0,260.0
"Oct 19, 2023, 9:37:00 AM",1697701020000,181704.0,24.0,-7.0,14.0,313.0
"Oct 19, 2023, 9:38:00 AM",1697701080000,181718.0,15.0,-3.0,14.0,243.0
"Oct 19, 2023, 9:39:00 AM",1697701140000,181728.0,25.0,-4.0,5.0,383.0
"Oct 19, 2023, 9:40:00 AM",1697701200000,181733.0,7.0,-12.0,-9.0,297.0
"Oct 19, 2023, 9:41:00 AM",1697701260000,181718.0,8.0,-18.0,6.0,312.0
"Oct 19, 2023, 9:42:00 AM",1697701320000,181725.0,2.0,-83.0,-79.0,414.0
"Oct 19, 2023, 9:43:00 AM",1697701380000,181645.0,4.0,-41.0,-36.0,388.0
"Oct 19, 2023, 9:44:00 AM",1697701440000,181610.0,15.0,-27.0,-17.0,397.0
"Oct 19, 2023, 9:45:00 AM",1697701500000,181594.0,20.0,-28.0,-5.0,375.0
"Oct 19, 2023, 9:46:00 AM",1697701560000,181590.0,6.0,-56.0,-48.0,432.0
"Oct 19, 2023, 9:47:00 AM",1697701620000,181545.0,44.0,-11.0,37.0,332.0
"Oct 19, 2023, 9:48:00 AM",1697701680000,181582.0,14.0,-3.0,4.0,286.0
"Oct 19, 2023, 9:49:00 AM",1697701740000,181583.0,2.0,-45.0,-42.0,421.0
"Oct 19, 2023, 9:50:00 AM",1697701800000,181539.0,34.0,-4.0,13.0,442.0
"Oct 19, 2023, 9:51:00 AM",1697701860000,181555.0,3.0,-30.0,-2.0,470.0
"Oct 19, 2023, 9:52:00 AM",1697701920000,181553.0,26.0,-8.0,16.0,319.0
"Oct 19, 2023, 9:53:00 AM",1697701980000,181574.0,44.0,-9.0,6.0,448.0
"Oct 19, 2023, 9:54:00 AM",1697702040000,181580.0,0.0,-29.0,-12.0,312.0
"Oct 19, 2023, 9:55:00 AM",1697702100000,181568.0,1.0,-20.0,-17.0,337.0
"Oct 19, 2023, 9:56:00 AM",1697702160000,181552.0,0.0,-21.0,-17.0,312.0
"Oct 19, 2023, 9:57:00 AM",1697702220000,181543.0,13.0,-34.0,-30.0,348.0
"Oct 19, 2023, 9:58:00 AM",1697702280000,181510.0,22.0,0.0,11.0,313.0
"Oct 19, 2023, 9:59:00 AM",1697702340000,181522.0,24.0,-12.0,-6.0,338.0
"Oct 19, 2023, 10:00:00 AM",1697702400000,181514.0,30.0,-19.0,12.0,428.0
"Oct 19, 2023, 10:01:00 AM",1697702460000,181524.0,22.0,-12.0,-10.0,385.0
"Oct 19, 2023, 10:02:00 AM",1697702520000,181515.0,12.0,-43.0,-31.0,332.0
"Oct 19, 2023, 10:03:00 AM",1697702580000,181485.0,6.0,-27.0,-27.0,303.0
"Oct 19, 2023, 10:04:00 AM",1697702640000,181456.0,77.0,-12.0,77.0,363.0
"Oct 19, 2023, 10:05:00 AM",1697702700000,181532.0,3.0,-47.0,-46.0,336.0
"Oct 19, 2023, 10:06:00 AM",1697702760000,181487.0,45.0,0.0,42.0,287.0
"Oct 19, 2023, 10:07:00 AM",1697702820000,181529.0,80.0,0.0,80.0,328.0
"Oct 19, 2023, 10:08:00 AM",1697702880000,181609.0,14.0,-4.0,2.0,311.0
"Oct 19, 2023, 10:09:00 AM",1697702940000,181608.0,5.0,-38.0,-33.0,333.0
"Oct 19, 2023, 10:10:00 AM",1697703000000,181575.0,19.0,-27.0,-25.0,375.0
"Oct 19, 2023, 10:11:00 AM",1697703060000,181551.0,35.0,-2.0,6.0,313.0
"Oct 19, 2023, 10:12:00 AM",1697703120000,181558.0,14.0,-29.0,-18.0,331.0
"Oct 19, 2023, 10:13:00 AM",1697703180000,181542.0,4.0,-60.0,-53.0,350.0
"Oct 19, 2023, 10:14:00 AM",1697703240000,181487.0,16.0,-13.0,-7.0,346.0
"Oct 19, 2023, 10:15:00 AM",1697703300000,181482.0,4.0,-11.0,-8.0,285.0
"Oct 19, 2023, 10:16:00 AM",1697703360000,181476.0,34.0,0.0,17.0,249.0
"Oct 19, 2023, 10:17:00 AM",1697703420000,181490.0,34.0,-2.0,34.0,265.0
"Oct 19, 2023, 10:18:00 AM",1697703480000,181521.0,23.0,-18.0,23.0,235.0
"Oct 19, 2023, 10:19:00 AM",1697703540000,181545.0,16.0,-18.0,-15.0,316.0
"Oct 19, 2023, 10:20:00 AM",1697703600000,181528.0,25.0,-1.0,14.0,266.0
"Oct 19, 2023, 10:21:00 AM",1697703660000,181543.0,33.0,-13.0,-7.0,319.0
"Oct 19, 2023, 10:22:00 AM",1697703720000,181541.0,29.0,0.0,13.0,378.0
"Oct 19, 2023, 10:23:00 AM",1697703780000,181554.0,33.0,-6.0,12.0,320.0
"Oct 19, 2023, 10:24:00 AM",1697703840000,181566.0,12.0,-22.0,-1.0,355.0
"Oct 19, 2023, 10:25:00 AM",1697703900000,181566.0,0.0,-33.0,-2.0,326.0
"Oct 19, 2023, 10:26:00 AM",1697703960000,181563.0,45.0,-13.0,45.0,353.0
"Oct 19, 2023, 10:27:00 AM",1697704020000,181608.0,7.0,-16.0,-5.0,335.0
"Oct 19, 2023, 10:28:00 AM",1697704080000,181595.0,10.0,-17.0,6.0,271.0
"Oct 19, 2023, 10:29:00 AM",1697704140000,181600.0,38.0,-7.0,38.0,307.0
"Oct 19, 2023, 10:30:00 AM",1697704200000,181641.0,8.0,-24.0,-7.0,333.0
"Oct 19, 2023, 10:31:00 AM",1697704260000,181636.0,11.0,-23.0,4.0,252.0
"Oct 19, 2023, 10:32:00 AM",1697704320000,181640.0,8.0,-78.0,-76.0,319.0
"Oct 19, 2023, 10:33:00 AM",1697704380000,181559.0,9.0,-42.0,-39.0,392.0
"Oct 19, 2023, 10:34:00 AM",1697704440000,181517.0,13.0,-24.0,-14.0,266.0
"Oct 19, 2023, 10:35:00 AM",1697704500000,181497.0,40.0,0.0,38.0,322.0
"Oct 19, 2023, 10:36:00 AM",1697704560000,181523.0,7.0,-26.0,1.0,337.0
"Oct 19, 2023, 10:37:00 AM",1697704620000,181528.0,0.0,-93.0,-63.0,386.0
"Oct 19, 2023, 10:38:00 AM",1697704680000,181465.0,5.0,-26.0,-6.0,305.0
"Oct 19, 2023, 10:39:00 AM",1697704740000,181459.0,10.0,-109.0,-107.0,421.0
"Oct 19, 2023, 10:40:00 AM",1697704800000,181352.0,20.0,-19.0,-5.0,337.0
"Oct 19, 2023, 10:41:00 AM",1697704860000,181347.0,19.0,-5.0,9.0,256.0
"Oct 19, 2023, 10:42:00 AM",1697704920000,181358.0,2.0,-35.0,-34.0,267.0
"Oct 19, 2023, 10:43:00 AM",1697704980000,181328.0,25.0,-6.0,25.0,207.0
"Oct 19, 2023, 10:44:00 AM",1697705040000,181352.0,36.0,-18.0,18.0,340.0
"Oct 19, 2023, 10:45:00 AM",1697705100000,181370.0,8.0,-22.0,-1.0,267.0
"Oct 19, 2023, 10:46:00 AM",1697705160000,181370.0,21.0,-11.0,6.0,399.0
"Oct 19, 2023, 10:47:00 AM",1697705220000,181378.0,17.0,-14.0,1.0,340.0
"Oct 19, 2023, 10:48:00 AM",1697705280000,181378.0,9.0,-15.0,7.0,301.0
"Oct 19, 2023, 10:49:00 AM",1697705340000,181385.0,12.0,-16.0,5.0,368.0
"Oct 19, 2023, 10:50:00 AM",1697705400000,181392.0,18.0,-13.0,9.0,312.0
"Oct 19, 2023, 10:51:00 AM",1697705460000,181401.0,8.0,-5.0,6.0,206.0
"Oct 19, 2023, 10:52:00 AM",1697705520000,181407.0,7.0,-6.0,1.0,307.0
"Oct 19, 2023, 10:53:00 AM",1697705580000,181408.0,37.0,-2.0,36.0,355.0
"Oct 19, 2023, 10:54:00 AM",1697705640000,181441.0,4.0,-26.0,-23.0,256.0
"Oct 19, 2023, 10:55:00 AM",1697705700000,181417.0,2.0,-27.0,-27.0,320.0
"Oct 19, 2023, 10:56:00 AM",1697705760000,181391.0,2.0,-28.0,-25.0,327.0
"Oct 19, 2023, 10:57:00 AM",1697705820000,181369.0,4.0,-13.0,4.0,326.0
"Oct 19, 2023, 10:58:00 AM",1697705880000,181374.0,26.0,-9.0,22.0,242.0
"Oct 19, 2023, 10:59:00 AM",1697705940000,181388.0,23.0,0.0,3.0,234.0
"Oct 19, 2023, 11:00:00 AM",1697706000000,181390.0,10.0,-24.0,-18.0,331.0
"Oct 19, 2023, 11:01:00 AM",1697706060000,181368.0,32.0,-4.0,-4.0,286.0
"Oct 19, 2023, 11:02:00 AM",1697706120000,181364.0,34.0,0.0,31.0,345.0
"Oct 19, 2023, 11:03:00 AM",1697706180000,181397.0,2.0,-11.0,-4.0,362.0
"Oct 19, 2023, 11:04:00 AM",1697706240000,181392.0,22.0,-13.0,0.0,229.0
"Oct 19, 2023, 11:05:00 AM",1697706300000,181393.0,0.0,-31.0,-28.0,255.0
"Oct 19, 2023, 11:06:00 AM",1697706360000,181363.0,10.0,-5.0,-4.0,297.0
"Oct 19, 2023, 11:07:00 AM",1697706420000,181360.0,13.0,-2.0,12.0,285.0
"Oct 19, 2023, 11:08:00 AM",1697706480000,181370.0,5.0,-27.0,-27.0,255.0
"Oct 19, 2023, 11:09:00 AM",1697706540000,181345.0,15.0,-19.0,-1.0,282.0
"Oct 19, 2023, 11:10:00 AM",1697706600000,181344.0,20.0,-3.0,-1.0,261.0
"Oct 19, 2023, 11:11:00 AM",1697706660000,181345.0,1.0,-49.0,-20.0,284.0
"Oct 19, 2023, 11:12:00 AM",1697706720000,181326.0,2.0,-38.0,-29.0,400.0
"Oct 19, 2023, 11:13:00 AM",1697706780000,181296.0,47.0,0.0,44.0,308.0
"Oct 19, 2023, 11:14:00 AM",1697706840000,181341.0,1.0,-12.0,-10.0,171.0
"Oct 19, 2023, 11:15:00 AM",1697706900000,181333.0,11.0,-3.0,2.0,260.0
"Oct 19, 2023, 11:16:00 AM",1697706960000,181334.0,5.0,-24.0,-15.0,312.0
"Oct 19, 2023, 11:17:00 AM",1697707020000,181321.0,52.0,0.0,17.0,318.0
"Oct 19, 2023, 11:18:00 AM",1697707080000,181338.0,36.0,-2.0,19.0,311.0
"Oct 19, 2023, 11:19:00 AM",1697707140000,181356.0,2.0,-17.0,-17.0,269.0
"Oct 19, 2023, 11:20:00 AM",1697707200000,181340.0,11.0,-6.0,11.0,225.0
"Oct 19, 2023, 11:21:00 AM",1697707260000,181352.0,13.0,-12.0,-6.0,343.0
"Oct 19, 2023, 11:22:00 AM",1697707320000,181345.0,25.0,-19.0,-1.0,335.0
"Oct 19, 2023, 11:23:00 AM",1697707380000,181346.0,4.0,-80.0,-80.0,317.0
"Oct 19, 2023, 11:24:00 AM",1697707440000,181265.0,15.0,-24.0,-22.0,257.0
"Oct 19, 2023, 11:25:00 AM",1697707500000,181243.0,10.0,-25.0,-20.0,298.0
"Oct 19, 2023, 11:26:00 AM",1697707560000,181222.0,3.0,-25.0,-7.0,304.0
"Oct 19, 2023, 11:27:00 AM",1697707620000,181216.0,0.0,-51.0,-19.0,288.0
"Oct 19, 2023, 11:28:00 AM",1697707680000,181200.0,18.0,-23.0,16.0,218.0
"Oct 19, 2023, 11:29:00 AM",1697707740000,181212.0,2.0,-23.0,2.0,220.0
"Oct 19, 2023, 11:30:00 AM",1697707800000,181217.0,56.0,-3.0,50.0,292.0
"Oct 19, 2023, 11:31:00 AM",1697707860000,181266.0,29.0,-9.0,29.0,231.0
"Oct 19, 2023, 11:32:00 AM",1697707920000,181294.0,33.0,0.0,16.0,287.0
"Oct 19, 2023, 11:33:00 AM",1697707980000,181311.0,19.0,-1.0,19.0,250.0
"Oct 19, 2023, 11:34:00 AM",1697708040000,181330.0,4.0,-16.0,-12.0,245.0
"Oct 19, 2023, 11:35:00 AM",1697708100000,181318.0,0.0,-20.0,-16.0,208.0
"Oct 19, 2023, 11:36:00 AM",1697708160000,181303.0,0.0,-28.0,-23.0,277.0
"Oct 19, 2023, 11:37:00 AM",1697708220000,181281.0,15.0,-23.0,-20.0,293.0
"Oct 19, 2023, 11:38:00 AM",1697708280000,181259.0,0.0,-34.0,-26.0,294.0
"Oct 19, 2023, 11:39:00 AM",1697708340000,181235.0,18.0,0.0,10.0,286.0
"Oct 19, 2023, 11:40:00 AM",1697708400000,181246.0,8.0,-13.0,2.0,324.0
"Oct 19, 2023, 11:41:00 AM",1697708460000,181248.0,42.0,-2.0,29.0,265.0
"Oct 19, 2023, 11:42:00 AM",1697708520000,181278.0,12.0,-5.0,5.0,236.0
"Oct 19, 2023, 11:43:00 AM",1697708580000,181282.0,10.0,-13.0,1.0,251.0
"Oct 19, 2023, 11:44:00 AM",1697708640000,181282.0,7.0,-17.0,-12.0,267.0
"Oct 19, 2023, 11:45:00 AM",1697708700000,181268.0,4.0,-16.0,-10.0,194.0
"Oct 19, 2023, 11:46:00 AM",1697708760000,181260.0,6.0,-8.0,-3.0,221.0
"Oct 19, 2023, 11:47:00 AM",1697708820000,181256.0,7.0,-5.0,-4.0,199.0
"Oct 19, 2023, 11:48:00 AM",1697708880000,181253.0,12.0,-12.0,11.0,232.0
"Oct 19, 2023, 11:49:00 AM",1697708940000,181264.0,18.0,-3.0,9.0,286.0
"Oct 19, 2023, 11:50:00 AM",1697709000000,181270.0,1.0,-15.0,-12.0,199.0
"Oct 19, 2023, 11:51:00 AM",1697709060000,181256.0,30.0,-26.0,30.0,234.0
"Oct 19, 2023, 11:52:00 AM",1697709120000,181285.0,48.0,0.0,38.0,251.0
"Oct 19, 2023, 11:53:00 AM",1697709180000,181327.0,29.0,-9.0,12.0,304.0
"Oct 19, 2023, 11:54:00 AM",1697709240000,181339.0,11.0,-2.0,4.0,253.0
"Oct 19, 2023, 11:55:00 AM",1697709300000,181342.0,27.0,-5.0,11.0,263.0
"Oct 19, 2023, 11:56:00 AM",1697709360000,181355.0,16.0,-7.0,3.0,285.0
"Oct 19, 2023, 11:57:00 AM",1697709420000,181358.0,18.0,-13.0,18.0,317.0
"Oct 19, 2023, 11:58:00 AM",1697709480000,181376.0,18.0,-8.0,2.0,252.0
"Oct 19, 2023, 11:59:00 AM",1697709540000,181380.0,8.0,-8.0,4.0,269.0
"Oct 19, 2023, 12:00:00 PM",1697709600000,181385.0,1.0,-37.0,-19.0,301.0
"Oct 19, 2023, 12:01:00 PM",1697709660000,181367.0,26.0,-7.0,-6.0,283.0
"Oct 19, 2023, 12:02:00 PM",1697709720000,181353.0,22.0,-7.0,-6.0,216.0
"Oct 19, 2023, 12:03:00 PM",1697709780000,181349.0,20.0,-1.0,17.0,255.0
"Oct 19, 2023, 12:04:00 PM",1697709840000,181366.0,10.0,-18.0,-15.0,237.0
"Oct 19, 2023, 12:05:00 PM",1697709900000,181366.0,22.0,-3.0,17.0,300.0
"Oct 19, 2023, 12:06:00 PM",1697709960000,181383.0,55.0,-6.0,51.0,260.0
"Oct 19, 2023, 12:07:00 PM",1697710020000,181436.0,30.0,-22.0,-11.0,369.0
"Oct 19, 2023, 12:08:00 PM",1697710080000,181424.0,4.0,-21.0,0.0,249.0
"Oct 19, 2023, 12:09:00 PM",1697710140000,181423.0,7.0,-11.0,-7.0,152.0
"Oct 19, 2023, 12:10:00 PM",1697710200000,181413.0,37.0,-17.0,21.0,252.0
"Oct 19, 2023, 12:11:00 PM",1697710260000,181440.0,17.0,-5.0,8.0,226.0
"Oct 19, 2023, 12:12:00 PM",1697710320000,181446.0,34.0,-3.0,27.0,199.0
"Oct 19, 2023, 12:13:00 PM",1697710380000,181472.0,14.0,-1.0,12.0,209.0
"Oct 19, 2023, 12:14:00 PM",1697710440000,181485.0,31.0,-7.0,29.0,186.0
"Oct 19, 2023, 12:15:00 PM",1697710500000,181511.0,0.0,-33.0,-8.0,277.0
"Oct 19, 2023, 12:16:00 PM",1697710560000,181504.0,8.0,-27.0,-11.0,220.0
"Oct 19, 2023, 12:17:00 PM",1697710620000,181492.0,5.0,-17.0,-16.0,259.0
"Oct 19, 2023, 12:18:00 PM",1697710680000,181479.0,5.0,-7.0,-3.0,191.0
"Oct 19, 2023, 12:19:00 PM",1697710740000,181475.0,6.0,-3.0,3.0,231.0
"Oct 19, 2023, 12:20:00 PM",1697710800000,181479.0,0.0,-10.0,-9.0,280.0
"Oct 19, 2023, 12:21:00 PM",1697710860000,181471.0,0.0,-47.0,-47.0,355.0
"Oct 19, 2023, 12:22:00 PM",1697710920000,181424.0,0.0,-29.0,-8.0,291.0
"Oct 19, 2023, 12:23:00 PM",1697710980000,181416.0,0.0,-37.0,-32.0,344.0
"Oct 19, 2023, 12:24:00 PM",1697711040000,181385.0,14.0,-11.0,6.0,357.0
"Oct 19, 2023, 12:25:00 PM",1697711100000,181390.0,25.0,-7.0,13.0,353.0
"Oct 19, 2023, 12:26:00 PM",1697711160000,181403.0,21.0,-4.0,7.0,272.0
"Oct 19, 2023, 12:27:00 PM",1697711220000,181407.0,14.0,0.0,14.0,214.0
"Oct 19, 2023, 12:28:00 PM",1697711280000,181420.0,8.0,-4.0,-3.0,208.0
"Oct 19, 2023, 12:29:00 PM",1697711340000,181428.0,13.0,-8.0,8.0,299.0
"Oct 19, 2023, 12:30:00 PM",1697711400000,181437.0,14.0,-22.0,-9.0,262.0
"Oct 19, 2023, 12:31:00 PM",1697711460000,181427.0,34.0,-5.0,32.0,237.0
"Oct 19, 2023, 12:32:00 PM",1697711520000,181460.0,3.0,-43.0,-26.0,263.0
"Oct 19, 2023, 12:33:00 PM",1697711580000,181432.0,6.0,-5.0,-2.0,223.0
"Oct 19, 2023, 12:34:00 PM",1697711640000,181428.0,1.0,-25.0,-10.0,220.0
"Oct 19, 2023, 12:35:00 PM",1697711700000,181416.0,33.0,-14.0,32.0,244.0
"Oct 19, 2023, 12:36:00 PM",1697711760000,181454.0,9.0,-13.0,1.0,277.0
"Oct 19, 2023, 12:37:00 PM",1697711820000,181453.0,1.0,-35.0,-17.0,198.0
"Oct 19, 2023, 12:38:00 PM",1697711880000,181437.0,0.0,-24.0,-15.0,292.0
"Oct 19, 2023, 12:39:00 PM",1697711940000,181422.0,7.0,-6.0,3.0,237.0
"Oct 19, 2023, 12:40:00 PM",1697712000000,181425.0,8.0,-8.0,-7.0,278.0
"Oct 19, 2023, 12:41:00 PM",1697712060000,181418.0,19.0,-12.0,19.0,205.0
"Oct 19, 2023, 12:42:00 PM",1697712120000,181441.0,13.0,-10.0,-3.0,249.0
"Oct 19, 2023, 12:43:00 PM",1697712180000,181440.0,12.0,-7.0,-5.0,190.0
"Oct 19, 2023, 12:44:00 PM",1697712240000,181434.0,23.0,-1.0,17.0,256.0
"Oct 19, 2023, 12:45:00 PM",1697712300000,181452.0,31.0,-6.0,25.0,278.0
"Oct 19, 2023, 12:46:00 PM",1697712360000,181475.0,15.0,-1.0,8.0,259.0
"Oct 19, 2023, 12:47:00 PM",1697712420000,181495.0,8.0,-11.0,7.0,226.0
"Oct 19, 2023, 12:48:00 PM",1697712480000,181501.0,4.0,-15.0,-14.0,200.0
"Oct 19, 2023, 12:49:00 PM",1697712540000,181490.0,26.0,0.0,9.0,296.0
"Oct 19, 2023, 12:50:00 PM",1697712600000,181494.0,0.0,-19.0,-7.0,194.0
"Oct 19, 2023, 12:51:00 PM",1697712660000,181487.0,21.0,0.0,6.0,205.0
"Oct 19, 2023, 12:52:00 PM",1697712720000,181493.0,37.0,-3.0,28.0,236.0
"Oct 19, 2023, 12:53:00 PM",1697712780000,181523.0,13.0,-2.0,13.0,177.0
"Oct 19, 2023, 12:54:00 PM",1697712840000,181535.0,12.0,-14.0,-11.0,224.0
"Oct 19, 2023, 12:55:00 PM",1697712900000,181520.0,0.0,-33.0,-18.0,276.0
"Oct 19, 2023, 12:56:00 PM",1697712960000,181502.0,18.0,0.0,3.0,209.0
"Oct 19, 2023, 12:57:00 PM",1697713020000,181510.0,28.0,-3.0,28.0,116.0
"Oct 19, 2023, 12:58:00 PM",1697713080000,181538.0,30.0,0.0,24.0,120.0
"Oct 19, 2023, 12:59:00 PM",1697713140000,181563.0,20.0,-1.0,0.0,179.0
"Oct 19, 2023, 1:00:00 PM",1697713200000,181563.0,58.0,0.0,58.0,285.0
"Oct 19, 2023, 1:01:00 PM",1697713260000,181622.0,3.0,-19.0,-8.0,181.0
"Oct 19, 2023, 1:02:00 PM",1697713320000,181616.0,37.0,-1.0,5.0,335.0
"Oct 19, 2023, 1:03:00 PM",1697713380000,181624.0,0.0,-61.0,-34.0,326.0
"Oct 19, 2023, 1:04:00 PM",1697713440000,181591.0,4.0,-24.0,-23.0,346.0
